Title,Rating,Directors,Release Date,Writers,Actors,Production Company,Plot Summary,Genres,Parental Guide,Country of Origin,Languages,Runtime,Box Office,Budget
Indiana Jones and the Last Crusade,8.2,Steven Spielberg,1989,"George Lucas, Jeffrey Boam, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne, Kevork Malikyan, Robert Eddison, Richard Young, Alexei Sayle, Alex Hyde-White, Paul Maxwell, Isla Blair, Vernon Dobtcheff, J.J. Hardy, Bradley Gregg","Paramount Pictures, Lucasfilm",,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure",PG-13,United States,"English, German, Greek, Latin, Italian",2h 7m,"$474,171,806","$48,000,000 (estimated)"
How to Train Your Dragon,8.1,"Chris Sanders, Dean DeBlois",2010,"William Davies, Chris Sanders, Dean DeBlois","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson, America Ferrera, Jonah Hill, T.J. Miller, Kristen Wiig, Robin Atkin Downes, Philip McGrade, Kieron Elliott, Ashley Jensen, David Tennant, Randy Thom","DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment",,"Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy",PG,"United States, France, United Kingdom",English,1h 38m,"$277,569,374","$165,000,000 (estimated)"
Kill Bill: Vol. 2,8.0,Quentin Tarantino,2004,"Uma Thurman, Quentin Tarantino","Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah, Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks, Jonathan Loughran, Michael Bowen, Kenji Ôba, Yoshiyuki Morishita, Jun Kunimura, Gorô Daimon, Kazuki Kitamura, Akaji Maro, Shun Sugata, The 5.6.7.8's","Miramax, Super Cool ManChu, A Band Apart",,"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller",R,United States,"English, Cantonese, Mandarin, Spanish",2h 17m,"$154,118,514","$30,000,000 (estimated)"
Man of Steel,7.1,Zack Snyder,2013,"Jerry Siegel, Christopher Nolan, David S. Goyer","Henry Cavill, Amy Adams, Michael Shannon, Diane Lane, Russell Crowe, Antje Traue, Harry Lennix, Richard Schiff, Christopher Meloni, Kevin Costner, Ayelet Zurer, Laurence Fishburne, Dylan Sprayberry, Cooper Timberline, Richard Cetrone, Mackenzie Gray, Julian Richings, Mary Black","Legendary Entertainment, Warner Bros., Syncopy",,"Alien Invasion, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",PG-13,"United States, United Kingdom",English,2h 23m,"$670,145,518","$225,000,000 (estimated)"
City of God,8.6,"Fernando Meirelles, Kátia Lund",2002,"Bráulio Mantovani, Paulo Lins","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Seu Jorge, Jefechander Suplino, Alice Braga, Emerson Gomes, Edson Oliveira, Michel Gomes, Roberta Rodrigues, Luis Otávio, Kiko Marques, Gustavo Engrácia, Darlan Cunha, Robson Rocha","VideoFilmes, O2 Filmes, Globo Filmes",,"Caper, Coming-of-Age, Gangster, Crime, Drama",R,"Brazil, France",Portuguese,2h 10m,"$30,680,793","R$3,300,000 (estimated)"
Full Metal Jacket,8.2,Stanley Kubrick,1987,"Gustav Hasford, Stanley Kubrick, Michael Herr","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin, Dorian Harewood, Kevyn Major Howard, Arliss Howard, Ed O'Ross, John Terry, Kieron Jecchinis, Kirk Taylor, Tim Colceri, Jon Stafford, Bruce Boa, Ian Tyler, Sal Lopez, Gary Landon Mills, Papillon Soo","Natant, Stanley Kubrick Productions, Warner Bros.",,"Dark Comedy, Period Drama, Drama, War",R,"United Kingdom, United States","English, Vietnamese",1h 56m,"$50,193,748","$30,000,000 (estimated)"
Amélie,8.3,Jean-Pierre Jeunet,2001,"Jean-Pierre Jeunet, Guillaume Laurant","Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta, Serge Merlin, Jamel Debbouze, Clotilde Mollet, Claire Maurier, Isabelle Nanty, Dominique Pinon, Artus de Penguern, Yolande Moreau, Urbain Cancelier, Maurice Bénichou, Michel Robin, Andrée Damant, Claude Perron, Armelle","Claudie Ossard Productions, Union Générale Cinématographique (UGC), Victoires Productions",,"Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance",R,"France, Germany","French, Russian, English",2h 2m,"$175,183,052","$10,000,000 (estimated)"
Knives Out,7.9,Rian Johnson,2019,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon, Don Johnson, Toni Collette, LaKeith Stanfield, Christopher Plummer, Katherine Langford, Jaeden Martell, Riki Lindhome, Edi Patterson, Frank Oz, K Callan, Noah Segan, M. Emmet Walsh, Marlene Forte","Lionsgate, Media Rights Capital (MRC), T-Street",,"Cozy Mystery, Satire, Whodunnit, Comedy, Crime, Drama, Mystery, Thriller",PG-13,United States,English,2h 10m,"$312,897,920","$40,000,000 (estimated)"
Sin City,8.0,"Robert Rodriguez, Frank Miller, Quentin Tarantino",2005,"Frank Miller, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe, Cara D. Briggs, Jude Ciccolella, Jeff Dashnaw, Rosario Dawson, Jesse De Luna, Benicio Del Toro, Jason Douglas, Michael Clarke Duncan, Tommy Flanagan, Christina Frankenfield, Rick Gomez","Troublemaker Studios, Dimension Films",,"Serial Killer, Crime, Thriller",R,United States,English,2h 4m,"$158,733,820","$40,000,000 (estimated)"
Arrival,7.9,Denis Villeneuve,2016,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien, Tzi Ma, Abigail Pniowsky, Julia Scarlett Dan, Jadyn Malone, Frank Schorpion, Lucas Chartier-Dessert, Christian Jadah, Lucy Van Oldenbarneveld, Andrew Shaver, Pat Kiely, Sonia Vigneault, Mark Camacho, Sabrina Reeves","FilmNation Entertainment, 21 Laps Entertainment, Lava Bear Films",,"Alien Invasion, Psychological Drama, Sci-Fi Epic, Drama, Mystery, Sci-Fi",PG-13,"United States, Canada","English, Mandarin, Russian",1h 56m,"$212,758,656","$47,000,000 (estimated)"
Aliens,8.4,James Cameron,1986,"James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston, Ricco Ross, Colette Hiller, Daniel Kash, Cynthia Dale Scott, Tip Tipping, Trevor Steedman, Paul Maxwell, Valerie Colgan","Pinewood Studios, Brandywine Productions, Twentieth Century Fox",,"Alien Invasion, Cyberpunk, Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller",R,"United Kingdom, United States","English, Spanish",2h 17m,"$131,060,248","$18,500,000 (estimated)"
Pirates of the Caribbean: Dead Man's Chest,7.4,Gore Verbinski,2006,"Terry Rossio, Ted Elliott, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie, Stellan Skarsgård, Tom Hollander, Naomie Harris, Martin Klebba, David Schofield, Alex Norton, Lauren Maher, Nej Adamson","Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures",,"Adventure Epic, Sea Adventure, Swashbuckler, Action, Adventure, Fantasy",PG-13,United States,"English, Turkish, Greek, Mandarin, French",2h 31m,"$1,066,179,747","$225,000,000 (estimated)"
Guardians of the Galaxy Vol. 2,7.6,James Gunn,2017,"Andy Lanning, Dan Abnett, James Gunn","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Michael Rooker, Karen Gillan, Pom Klementieff, Sylvester Stallone, Kurt Russell, Elizabeth Debicki, Chris Sullivan, Sean Gunn, Tommy Flanagan, Laura Haddock, Aaron Schwartz, Hannah Harlow, Hilty Bowen",Marvel Studios,,"Space Sci-Fi, Superhero, Action, Adventure, Comedy, Sci-Fi",PG-13,United States,English,2h 16m,"$863,756,903","$200,000,000 (estimated)"
The Social Network,7.8,David Fincher,2010,"Aaron Sorkin, Ben Mezrich","Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara, Bryan Barter, Dustin Fitzsimons, Joseph Mazzello, Patrick Mapel, Toby Meuli, Alecia Svensen, Jami Owen, James Dastoli, Robert Dastoli, Scotty Crowe, Jayk Gallagher, Marcella Lentz-Pope, Trevor Wright, Barry Livingston","Columbia Pictures, Relativity Media, Scott Rudin Productions",,"Docudrama, Epic, Legal Drama, Biography, Drama",PG-13,United States,"English, French",2h,"$224,927,749","$40,000,000 (estimated)"
Star Wars: Episode II - Attack of the Clones,6.6,George Lucas,2002,"George Lucas, Jonathan Hales","Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee, Samuel L. Jackson, Frank Oz, Ian McDiarmid, Pernilla August, Temuera Morrison, Jimmy Smits, Jack Thompson, Leeanna Walsman, Ahmed Best, Rose Byrne, Oliver Ford Davies, Ronald Falk, Jay Laga'aia, Andy Secombe","Recce & Production Services, Mestiere Cinema, Lucasfilm",,"Action Epic, Adventure Epic, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi",PG,"United States, United Kingdom",English,2h 22m,"$653,780,724","$115,000,000 (estimated)"
John Wick,7.4,Chad Stahelski,2014,Derek Kolstad,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters, Adrianne Palicki, Omer Barnea, Toby Leonard Moore, Daniel Bernhardt, Bridget Moynahan, John Leguizamo, Ian McShane, Bridget Regan, Lance Reddick, Keith Jardine, Tait Fletcher, Kazy Tauginas, Alexander Frekey","87Eleven, Thunder Road Pictures, Summit Entertainment",,"Gun Fu, One-Person Army Action, Action, Crime, Thriller",R,United States,"English, Russian, Hungarian",1h 41m,"$86,085,139","$20,000,000 (estimated)"
Life Is Beautiful,8.6,Roberto Benigni,1997,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Sergio Bini Bustric, Marisa Paredes, Horst Buchholz, Lidia Alfonsi, Giuliana Lojodice, Amerigo Fontani, Pietro De Silva, Francesco Guzzo, Raffaella Lebboroni, Claudio Alfonsi, Gil Baroni, Massimo Bianchi, Jürgen Bohn, Verena Buratti","Cecchi Gori Group Tiger Cinematografica, Melampo Cinematografica",,"Period Drama, Tragedy, Tragic Romance, Comedy, Drama, Romance, War",PG-13,Italy,"Italian, German, English",1h 56m,"$230,099,013","ITL 15,000,000,000 (estimated)"
Batman v Superman: Dawn of Justice,6.5,Zack Snyder,2016,"Jerry Siegel, Bill Finger, Bob Kane","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg, Diane Lane, Laurence Fishburne, Jeremy Irons, Holly Hunter, Gal Gadot, Scoot McNairy, Callan Mulvey, Tao Okamoto, Lauren Cohan, Brandon Spink, Alan D. Purwin, Mark Edward Taylor, Hugh Maguire, Michael Shannon","Atlas Entertainment, Warner Bros., RatPac-Dune Entertainment",,"Superhero, Action, Adventure, Sci-Fi",R,"United States, Morocco",English,2h 31m,"$874,362,803","$250,000,000 (estimated)"
X-Men: Days of Future Past,7.9,Bryan Singer,2014,"Simon Kinberg, Jane Goldman, Matthew Vaughn","Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult, Anna Paquin, Elliot Page, Peter Dinklage, Shawn Ashmore, Omar Sy, Evan Peters, Josh Helman, Daniel Cudmore, Bingbing Fan, Adan Canto","TSG Entertainment, Twentieth Century Fox, Marvel Entertainment",,"Superhero, Time Travel, Action, Adventure, Sci-Fi, Thriller",PG-13,"United Kingdom, United States, Canada","English, Vietnamese, French",2h 12m,"$746,045,700","$200,000,000 (estimated)"
Dunkirk,7.8,Christopher Nolan,2017,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy, Damien Bonnard, Aneurin Barnard, Lee Armstrong, James Bloor, Tom Glynn-Carney, Jack Lowden, Luke Thompson, Michel Biel, Constantin Balsan, Billy Howle, Mikey Collins, Callum Blake, Dean Ridge, Bobby Lockwood","Dombey Street Productions, Warner Bros., Syncopy",,"Action Epic, Epic, Historical Epic, Period Drama, War Epic, Action, Drama, History, Thriller, War",PG-13,"United Kingdom, Netherlands, France, United States","English, French, German",1h 46m,"$530,432,122","$100,000,000 (estimated)"
Edge of Tomorrow,7.9,Doug Liman,2014,"Jez Butterworth, Christopher McQuarrie, John-Henry Butterworth","Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson, Jonas Armstrong, Tony Way, Kick Gurry, Franz Drameh, Dragomir Mrsic, Charlotte Riley, Masayoshi Haneda, Terence Maynard, Noah Taylor, Lara Pulver, Madeleine Mantock, Assly Zandry, Sebastian Blunt, Beth Goddard","Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment",,"Alien Invasion, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi",PG-13,"United States, Canada, India",English,1h 53m,"$377,044,245","$178,000,000 (estimated)"
Shrek,7.9,"Andrew Adamson, Vicky Jenson",2001,"Terry Rossio, Ted Elliott, William Steig","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel, Peter Dennis, Clive Pearse, Jim Cummings, Bobby Block, Chris Miller, Cody Cameron, Kathleen Freeman, Michael Galasso, Christopher Knights, Simon J. Smith, Conrad Vernon, Jacquie Barnbrook, Guillaume Aretos","DreamWorks Animation, Dreamworks Pictures, Pacific Data Images (PDI)",,"Buddy Comedy, Computer Animation, Fairy Tale, Feel-Good Romance, Parody, Quest, Satire, Slapstick, Swashbuckler, Adventure",PG,United States,English,1h 30m,"$488,977,919","$60,000,000 (estimated)"
American Psycho,7.6,Mary Harron,2000,"Bret Easton Ellis, Guinevere Turner, Mary Harron","Christian Bale, Justin Theroux, Josh Lucas, Bill Sage, Chloë Sevigny, Reese Witherspoon, Samantha Mathis, Matt Ross, Jared Leto, Willem Dafoe, Cara Seymour, Guinevere Turner, Stephen Bogaert, Monika Meier, Reg E. Cathey, Blair Williams, Marie Dame, Kelley Harron","Lionsgate, Muse Productions, Am Psycho Productions",,"Dark Comedy, Psychological Drama, Psychological Horror, Serial Killer, Slasher Horror, Workplace Drama, Crime, Drama, Horror",R,United States,"English, Spanish, Cantonese",1h 42m,"$34,266,679","$7,000,000 (estimated)"
12 Years a Slave,8.1,Steve McQueen,2013,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt, Dwight Henry, Dickie Gravois, Bryan Batt, Ashley Dyke, Kelsey Scott, Quvenzhané Wallis, Cameron Zeigler, Tony Bentley, Scoot McNairy, Taran Killam, Christopher Berry, Bill Camp, Mister Mackey Jr., Chris Chalk","Plan B Entertainment, New Regency Productions, River Road Entertainment",,"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History",R,"United Kingdom, United States",English,2h 14m,"$187,734,091","$20,000,000 (estimated)"
Silver Linings Playbook,7.7,David O. Russell,2012,"Matthew Quick, David O. Russell","Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Chris Tucker, Anupam Kher, John Ortiz, Shea Whigham, Julia Stiles, Paul Herman, Dash Mihok, Matthew Russell, Cheryl Williams, Patrick McDade, Brea Bee, Mary Regency Boies, Phillip Chorba, Anthony Lawton",The Weinstein Company,,"Psychological Drama, Romantic Comedy, Comedy, Drama, Romance",R,United States,"English, Hindi",2h 2m,"$236,412,453","$21,000,000 (estimated)"
Top Gun: Maverick,8.2,Joseph Kosinski,2022,"Jack Epps Jr., Jim Cash, Peter Craig","Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer, Bashir Salahuddin, Jon Hamm, Charles Parnell, Monica Barbaro, Lewis Pullman, Jay Ellis, Danny Ramirez, Glen Powell, Jack Schumacher, Manny Jacinto, Kara Wang, Greg Tarzan Davis, Jake Picking, Raymond Lee","Paramount Pictures, Skydance Media, Jerry Bruckheimer Films",,"Action Epic, Epic, Action, Drama",PG-13,United States,English,2h 10m,"$1,495,696,292","$170,000,000 (estimated)"
Skyfall,7.8,Sam Mendes,2012,"Neal Purvis, Robert Wade, John Logan","Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench, Ralph Fiennes, Bérénice Marlohe, Albert Finney, Ben Whishaw, Rory Kinnear, Ola Rapace, Helen McCrory, Nicholas Woodeson, Bill Buckhurst, Elize du Toit, Ian Bonar, Gordon Milne, Peter Basham, Ben Loyd-Holmes","Columbia Pictures, Danjaq, Metro-Goldwyn-Mayer (MGM)",,"Globetrotting Adventure, Spy, Action, Adventure, Thriller",PG-13,"United Kingdom, United States, Turkey, China","English, Turkish, Shanghainese, Portuguese, Japanese",2h 23m,"$1,108,594,137","$200,000,000 (estimated)"
Fargo,8.1,"Ethan Coen, Joel Coen",1996,"Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare, Kristin Rudrüd, Harve Presnell, Tony Denman, Gary Houston, Sally Wingert, Kurt Schweickhardt, Larissa Kokernot, Melissa Peterman, Steve Reevis, Warren Keith, Steve Edelman, Sharon Anderson, Larry Brandenburg, James Gaulke","PolyGram Filmed Entertainment, Working Title Films",,"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller",R,"United Kingdom, United States",English,1h 38m,"$60,611,975","$7,000,000 (estimated)"
Spider-Man: Homecoming,7.4,Jon Watts,2017,"Jon Watts, John Francis Daley, Jonathan Goldstein","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Tony Revolori, Bokeem Woodbine, Tyne Daly, Abraham Attah, Hannibal Buress, Kenneth Choi, Selenis Leyva, Angourie Rice","Columbia Pictures, Marvel Studios, Pascal Pictures",,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi",PG-13,United States,"English, Spanish",2h 13m,"$880,944,210","$175,000,000 (estimated)"
World War Z,7.0,Marc Forster,2013,"Damon Lindelof, Matthew Michael Carnahan, Drew Goddard","Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale, Ludi Boeken, Matthew Fox, Fana Mokoena, David Morse, Elyes Gabel, Peter Capaldi, Pierfrancesco Favino, Ruth Negga, Moritz Bleibtreu, Sterling Jerins, Abigail Hargrove, Fabrizio Guido, David Andrews, John Gordon Sinclair","Paramount Pictures, Skydance Media, Hemisphere Media Capital",,"Disaster, Globetrotting Adventure, Zombie Horror, Action, Adventure, Horror, Sci-Fi",PG-13,"United States, United Kingdom","English, Spanish, Hebrew, Arabic",1h 56m,"$540,455,876","$190,000,000 (estimated)"
Get Out,7.8,Jordan Peele,2017,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener, Caleb Landry Jones, Marcus Henderson, Betty Gabriel, LaKeith Stanfield, Stephen Root, Lil Rel Howery, Ashley LeConte Campbell, John Wilmot, Caren L. Larkey, Julie Ann Jones, Rutherford Cravens, Geraldine Singer, Yasuhiko Oyama, Richard Herd","QC Entertainment, Universal Pictures, Blumhouse Productions",,"Dark Comedy, Psychological Horror, Psychological Thriller, Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller",R,"United States, Japan","English, Swahili",1h 44m,"$255,751,443","$4,500,000 (estimated)"
2001: A Space Odyssey,8.3,Stanley Kubrick,1968,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter, Margaret Tyzack, Robert Beatty, Sean Sullivan, Douglas Rain, Frank W. Miller, Bill Weston, Ed Bishop, Glenn Beck, Alan Gifford, Ann Gillis, Edwina Carroll, Penny Brahms, Heather Downham","Stanley Kubrick Productions, Metro-Goldwyn-Mayer (MGM)",,"Adventure Epic, Artificial Intelligence, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi",G,"United Kingdom, United States","English, Russian, French",2h 29m,"$66,781,817","$12,000,000 (estimated)"
Heat,8.3,Michael Mann,1995,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore, Diane Venora, Amy Brenneman, Ashley Judd, Mykelti Williamson, Wes Studi, Ted Levine, Dennis Haysbert, William Fichtner, Natalie Portman, Tom Noonan, Kevin Gage, Hank Azaria, Susan Traylor","Warner Bros., New Regency Productions, Forward Pass",,"Action Epic, Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama",R,United States,"English, Spanish",2h 50m,"$187,436,818","$60,000,000 (estimated)"
Psycho,8.5,Alfred Hitchcock,1960,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills, Fletcher Allen, Walter Bacon, Prudence Beers, Kit Carson, Johnny Clark","Shamley Productions, Alfred J. Hitchcock Productions",,"Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller",R,United States,English,1h 49m,"$32,248,065","$806,947 (estimated)"
